"","no.","PLAY_names","TEAM","RATING","CARRER_RATE"
"31","
                                    31
                                ","Kuldeep Yadav","
                            
                            IND
                        ","543","
                                728 v New Zealand, 10/02/2019
                        "
"32","
                                    32
                                ","Taskin Ahmed","
                            
                            BAN
                        ","541","
                                558 v Afghanistan, 16/07/2023
                        "
"33","
                                    33
                                ","Nasum Ahmed","
                            
                            BAN
                        ","534","
                                637 v Afghanistan, 05/03/2022
                        "
"34","
                                    34
                                ","Mark Wood","
                            
                            ENG
                        ","526","
                                610 v Sri Lanka, 24/06/2021
                        "
"35","
                                    35
                                ","Yuzvendra Chahal","
                            
                            IND
                        ","525","
                                706 v Bangladesh, 18/03/2018
                        "
"36","
                                    =
                                ","Naseem Shah","
                            
                            PAK
                        ","525","
                                578 v Afghanistan, 24/03/2023
                        "
"37","
                                    37
                                ","Trent Boult","
                            
                            NZ
                        ","524","
                                653 v Sri Lanka, 29/10/2022
                        "
"38","
                                    38
                                ","Mark Watt","
                            
                            SCO
                        ","519","
                                603 v New Zealand, 03/11/2021
                        "
"39","
                                    39
                                ","Richard Ngarava","
                            
                            ZIM
                        ","517","
                                517 v Namibia, 30/10/2023
                        "
"40","
                                    40
                                ","Kagiso Rabada","
                            
                            SA
                        ","516","
                                595 v West Indies, 25/03/2016
                        "
"41","
                                    =
                                ","Ravichandran Ashwin","
                            
                            IND
                        ","516","
                                765 v Sri Lanka, 14/02/2016
                        "
"42","
                                    42
                                ","Bernard Scholtz","
                            
                            NAM
                        ","513","
                                513 v Zimbabwe, 30/10/2023
                        "
"43","
                                    =
                                ","Mitchell Starc","
                            
                            AUS
                        ","513","
                                702 v Pakistan, 05/10/2014
                        "
"44","
                                    44
                                ","Akshar Patel","
                            
                            IND
                        ","511","
                                617 v South Africa, 28/09/2022
                        "
"45","
                                    45
                                ","Pat Cummins","
                            
                            AUS
                        ","508","
                                610 v England, 31/08/2015
                        "
"46","
                                    46
                                ","Hasan Mahmud","
                            
                            BAN
                        ","507","
                                529 v Ireland, 29/03/2023
                        "
"47","
                                    47
                                ","Chris Jordan","
                            
                            ENG
                        ","500","
                                659 v New Zealand, 03/11/2019
                        "
"48","
                                    48
                                ","Chris Woakes","
                            
                            ENG
                        ","497","
                                580 v Pakistan, 13/11/2022
                        "
"49","
                                    49
                                ","Hardik Pandya","
                            
                            IND
                        ","493","
                                545 v South Africa, 24/02/2018
                        "
"50","
                                    50
                                ","Nathan Ellis","
                            
                            AUS
                        ","492","
                                500 v South Africa, 01/09/2023
                        "
"51","
                                    =
                                ","Obed McCoy","
                            
                            WI
                        ","492","
                                567 v India, 02/08/2022
                        "
"52","
                                    =
                                ","Mahedi Hasan","
                            
                            BAN
                        ","492","
                                632 v West Indies, 07/07/2022
                        "
"53","
                                    53
                                ","Lungi Ngidi","
                            
                            SA
                        ","488","
                                568 v Pakistan, 03/11/2022
                        "
"54","
                                    54
                                ","Lahiru Kumara","
                            
                            SL
                        ","484","
                                501 v England, 05/11/2022
                        "
"55","
                                    55
                                ","Tendai Chatara","
                            
                            ZIM
                        ","478","
                                481 v Ireland, 15/01/2023
                        "
"56","
                                    56
                                ","Fred Klaassen","
                            
                            NED
                        ","473","
                                473 v South Africa, 06/11/2022
                        "
"57","
                                    57
                                ","Zahoor Khan","
                            
                            UAE
                        ","468","
                                501 v New Zealand, 17/08/2023
                        "
"58","
                                    58
                                ","Jan Frylinck","
                            
                            NAM
                        ","467","
                                482 v Scotland, 27/10/2021
                        "
"59","
                                    59
                                ","Michael Bracewell","
                            
                            NZ
                        ","464","
                                548 v India, 29/01/2023
                        "
"60","
                                    60
                                ","Joshua Little","
                            
                            IRE
                        ","459","
                                528 v New Zealand, 04/11/2022
                        "
"61","
                                    61
                                ","Aayan Afzal Khan","
                            
                            UAE
                        ","458","
                                458 v Nepal, 03/11/2023
                        "
"62","
                                    62
                                ","Paul van Meekeren","
                            
                            NED
                        ","457","
                                552 v Ireland, 13/06/2018
                        "
"63","
                                    63
                                ","David Wiese","
                            
                            NAM
                        ","456","
                                646 v South Africa, 25/03/2016
                        "
"64","
                                    64
                                ","Mark Adair","
                            
                            IRE
                        ","452","
                                573 v Namibia, 02/11/2019
                        "
"65","
                                    =
                                ","Naveen Murid","
                            
                            AFG
                        ","452","
                                535 v UAE, 16/02/2023
                        "
"66","
                                    66
                                ","Mohammad Nawaz","
                            
                            PAK
                        ","451","
                                560 v England, 28/09/2022
                        "
"67","
                                    =
                                ","Chamika Karunaratne","
                            
                            SL
                        ","451","
                                498 v Australia, 25/10/2022
                        "
"68","
                                    68
                                ","Adam Milne","
                            
                            NZ
                        ","448","
                                661 v Pakistan, 22/03/2016
                        "
"69","
                                    69
                                ","Mohammad Nabi","
                            
                            AFG
                        ","447","
                                638 v West Indies, 27/03/2016
                        "
"70","
                                    70
                                ","David Willey","
                            
                            ENG
                        ","438","
                                640 v West Indies, 10/03/2019
                        "
"71","
                                    71
                                ","J.J. Smit","
                            
                            NAM
                        ","434","
                                472 v Afghanistan, 31/10/2021
                        "
"72","
                                    72
                                ","Dushmantha Chameera","
                            
                            SL
                        ","433","
                                555 v India, 29/07/2021
                        "
"73","
                                    73
                                ","Kane Richardson","
                            
                            AUS
                        ","429","
                                664 v England, 04/09/2020
                        "
"74","
                                    =
                                ","Safyaan Sharif","
                            
                            SCO
                        ","429","
                                501 v Ireland, 15/02/2019
                        "
"75","
                                    75
                                ","Harshal Patel","
                            
                            IND
                        ","424","
                                575 v England, 10/07/2022
                        "
"76","
                                    =
                                ","Lachlan Ferguson","
                            
                            NZ
                        ","424","
                                579 v West Indies, 14/08/2022
                        "
"77","
                                    77
                                ","Wellington Masakadza","
                            
                            ZIM
                        ","423","
                                469 v Ireland, 04/09/2021
                        "
"78","
                                    78
                                ","Gerhard Erasmus","
                            
                            NAM
                        ","421","
                                421 v Zimbabwe, 30/10/2023
                        "
"79","
                                    =
                                ","Sikandar Raza","
                            
                            ZIM
                        ","421","
                                429 v Scotland, 21/10/2022
                        "
"80","
                                    80
                                ","Sheldon Cottrell","
                            
                            WI
                        ","418","
                                648 v New Zealand, 27/11/2020
                        "
"81","
                                    81
                                ","Hayden Walsh","
                            
                            WI
                        ","417","
                                528 v Pakistan, 31/07/2021
                        "
"82","
                                    82
                                ","Karim Janat","
                            
                            AFG
                        ","408","
                                531 v Ireland, 06/03/2020
                        "
"83","
                                    83
                                ","Sean Abbott","
                            
                            AUS
                        ","406","
                                406 v South Africa, 03/09/2023
                        "
"84","
                                    =
                                ","Blessing Muzarabani","
                            
                            ZIM
                        ","406","
                                522 v Bangladesh, 25/07/2021
                        "
"85","
                                    85
                                ","Odean Smith","
                            
                            WI
                        ","405","
                                460 v Zimbabwe, 19/10/2022
                        "
"86","
                                    =
                                ","Ehsan Khan","
                            
                            HK
                        ","405","
                                478 v Oman, 30/10/2019
                        "
"87","
                                    =
                                ","Matt Henry","
                            
                            NZ
                        ","405","
                                405 v England, 05/09/2023
                        "
"88","
                                    88
                                ","Jasprit Bumrah","
                            
                            IND
                        ","403","
                                764 v England, 01/02/2017
                        "
"89","
                                    =
                                ","Bilal Khan","
                            
                            OMA
                        ","403","
                                571 v UAE, 14/02/2022
                        "
"90","
                                    90
                                ","Barry McCarthy","
                            
                            IRE
                        ","393","
                                393 v India, 20/08/2023
                        "
"91","
                                    91
                                ","Junaid Siddique","
                            
                            UAE
                        ","392","
                                432 v Qatar, 20/09/2023
                        "
"92","
                                    92
                                ","Ruben Trumpelmann","
                            
                            NAM
                        ","386","
                                406 v UAE, 20/10/2022
                        "
"93","
                                    93
                                ","Mohammad Shoriful Islam","
                            
                            BAN
                        ","383","
                                513 v West Indies, 03/07/2022
                        "
"94","
                                    94
                                ","Imad Wasim","
                            
                            PAK
                        ","378","
                                780 v West Indies, 02/04/2017
                        "
"95","
                                    95
                                ","Josh Davey","
                            
                            SCO
                        ","376","
                                442 v Oman, 21/10/2021
                        "
"96","
                                    =
                                ","Alasdair Evans","
                            
                            SCO
                        ","376","
                                598 v Netherlands, 16/09/2019
                        "
"97","
                                    97
                                ","Liam Livingstone","
                            
                            ENG
                        ","373","
                                428 v West Indies, 30/01/2022
                        "
"98","
                                    98
                                ","Roelof van der Merwe","
                            
                            NED
                        ","370","
                                516 v Papua New Guinea, 02/11/2019
                        "
"99","
                                    99
                                ","Marcus Stoinis","
                            
                            AUS
                        ","369","
                                404 v Zimbabwe, 06/07/2018
                        "
"100","
                                    100
                                ","Deepak Chahar","
                            
                            IND
                        ","364","
                                581 v West Indies, 11/12/2019
                        "
